month,conflict_phase,airline,iata_code,country,region,airline_type,route_class,avg_route_km,base_fare_usd,fuel_surcharge_usd,taxes_fees_usd,total_fare_usd,brent_crude_usd,jet_fuel_usd_barrel,load_factor_pct,fuel_cost_pct_opex
2019-01-01,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1179.91,106.53,170.63,1457.07,63.0,74.58,79.4,0.209
2019-02-01,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1176.08,63.96,127.61,1367.65,67.61,81.72,89.0,0.216
2019-03-01,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1133.88,117.51,120.22,1371.61,65.86,76.87,64.1,0.246
2019-04-01,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1237.95,58.99,169.4,1466.34,64.79,73.34,75.1,0.225
2019-05-01,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1270.08,87.06,170.98,1528.12,61.25,72.97,85.8,0.268
2019-06-01,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1307.06,112.34,185.17,1604.57,61.25,73.26,77.9,0.263
2019-07-01,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1284.44,88.95,145.18,1518.57,60.46,71.11,73.4,0.189
2019-08-01,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1355.7,99.83,155.22,1610.75,66.93,80.12,89.0,0.187
2019-09-01,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1172.15,100.11,173.02,1445.28,64.81,75.79,71.8,0.227
2019-10-01,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1162.98,115.4,154.24,1432.62,65.66,76.97,87.5,0.221
2019-11-01,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1188.05,108.92,130.51,1427.48,60.16,69.95,66.7,0.242
2019-12-01,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1176.43,127.21,126.81,1430.45,67.76,76.06,86.7,0.288
2020-01-01,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1196.81,108.86,162.07,1467.74,66.66,75.38,88.8,0.167
2020-02-01,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1232.88,118.15,161.0,1512.03,61.7,69.3,68.6,0.179
2020-03-01,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,507.92,8.39,73.7,590.01,20.55,24.32,35.6,0.064
2020-04-01,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,423.51,16.83,63.29,503.63,20.57,23.69,42.8,0.075
2020-05-01,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,482.88,14.08,84.06,581.02,22.26,26.06,38.5,0.08
2020-06-01,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,492.57,26.49,58.37,577.43,45.35,54.91,32.1,0.184
2020-07-01,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,408.72,21.99,70.95,501.66,44.05,50.43,39.5,0.119
2020-08-01,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,566.73,25.13,81.73,673.59,42.08,48.86,38.6,0.126
2020-09-01,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,361.55,17.18,38.97,417.7,46.57,55.68,35.1,0.211
2020-10-01,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,435.54,32.55,62.69,530.78,39.95,45.66,41.0,0.112
2020-11-01,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,399.07,22.97,68.04,490.08,42.09,47.46,31.6,0.143
2020-12-01,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,331.96,18.89,49.9,400.75,43.13,49.56,42.2,0.12
2021-01-01,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,424.95,42.43,76.42,543.8,75.49,85.77,36.3,0.247
2021-02-01,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,550.49,38.65,89.14,678.28,83.06,100.75,34.8,0.335
2021-03-01,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,532.97,59.42,55.6,647.99,69.59,83.56,44.3,0.216
2021-04-01,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,619.86,87.78,88.77,796.41,76.83,90.92,36.1,0.342
2021-05-01,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,481.34,79.43,54.15,614.92,78.63,94.92,36.8,0.23
2021-06-01,Recovery & Surge,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1304.78,94.41,139.58,1538.77,66.07,79.31,91.6,0.271
2021-07-01,Recovery & Surge,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1357.37,105.99,208.51,1671.87,78.97,89.92,74.0,0.318
2021-08-01,Recovery & Surge,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1506.0,173.75,222.53,1902.28,68.92,83.34,81.1,0.214
2021-09-01,Recovery & Surge,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1430.03,73.77,210.23,1714.03,66.5,78.07,75.8,0.267
2021-10-01,Recovery & Surge,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1506.53,176.56,172.44,1855.53,86.82,104.25,80.4,0.371
2021-11-01,Recovery & Surge,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1731.34,316.52,307.73,2355.59,87.21,105.49,85.2,0.28
2021-12-01,Recovery & Surge,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1470.13,160.94,263.9,1894.97,83.59,96.28,74.4,0.242
2022-01-01,Recovery & Surge,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1652.95,143.11,256.66,2052.72,72.01,81.44,85.6,0.289
