nomos,2025-11-01,2025-11-02,2025-11-03,2025-11-04,2025-11-05,2025-11-06,2025-11-07,2025-11-08,2025-11-09,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-16,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-23,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-11-30,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-07,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-14,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-21,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-28,2025-12-29,2025-12-30,2025-12-31,2026-01-01,2026-01-02,2026-01-03,2026-01-04,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-17,2026-01-18,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-24,2026-01-25,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-01,2026-02-02,2026-02-03,2026-02-04,2026-02-05,2026-02-06,2026-02-07,2026-02-08,2026-02-09,2026-02-10,2026-02-11,2026-02-12,2026-02-13,2026-02-14,2026-02-15,2026-02-16,2026-02-17,2026-02-18,2026-02-19,2026-02-20,2026-02-21,2026-02-22,2026-02-23,2026-02-24,2026-02-25,2026-02-26,2026-02-27,2026-02-28,2026-03-01,2026-03-02,2026-03-03,2026-03-04,2026-03-05,2026-03-06,2026-03-07,2026-03-08,2026-03-09,2026-03-10,2026-03-11,2026-03-12,2026-03-13,2026-03-14,2026-03-15,2026-03-16,2026-03-17,2026-03-18,2026-03-19,2026-03-20,2026-03-21,2026-03-22,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-28,2026-03-29,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-06,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-11,2026-04-12,2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-18,2026-04-19,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-25,2026-04-26,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-08,2026-05-09,2026-05-10,2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-18,2026-05-19,2026-05-20,2026-05-21
ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,1.766,1.766,1.765,1.766,1.769,1.769,1.77,1.773,1.773,1.774,1.776,1.779,1.782,1.779,1.779,1.778,1.778,1.781,1.783,1.783,1.785,1.785,1.785,1.788,1.787,1.787,1.785,1.786,1.786,1.786,1.784,1.786,1.784,1.784,1.784,1.783,1.782,1.781,1.781,1.781,1.78,1.778,1.776,1.776,1.773,1.772,1.768,1.763,1.76,1.757,1.755,1.753,1.748,1.746,1.745,1.742,1.739,1.739,1.737,1.736,1.736,1.736,1.735,1.736,1.737,1.735,1.734,1.732,1.731,1.731,1.731,1.732,1.731,1.73,1.731,1.732,1.734,1.735,1.736,1.735,1.736,1.739,1.741,1.741,1.741,1.743,1.742,1.744,1.744,1.745,1.744,1.746,1.746,1.745,1.746,1.746,1.746,1.745,1.744,1.744,1.744,1.746,1.747,1.747,1.747,1.748,1.748,1.743,1.744,1.746,1.746,1.747,1.749,1.749,1.748,1.756,1.761,1.763,1.764,1.766,1.768,1.771,1.777,1.789,1.802,1.819,1.84,1.843,1.861,1.876,1.89,1.892,1.907,1.915,1.917,1.919,1.936,1.951,1.963,1.981,2.009,2.015,2.031,2.053,2.055,2.059,2.058,2.057,2.057,2.058,2.061,2.062,2.065,2.07,2.074,2.074,2.075,2.077,2.078,2.076,2.074,2.068,2.068,2.064,2.06,2.051,2.046,2.046,2.042,2.041,2.036,2.034,2.033,2.033,2.038,2.047,2.046,2.051,2.061,2.066,2.075,2.078,2.084,2.085,2.091,2.097,2.104,2.108,2.107,2.107,2.107,2.104,2.102,2.102,2.106,2.111,2.12,2.124,2.13,2.135,2.143,2.146
ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.74,1.74,1.742,1.742,1.743,1.745,1.747,1.748,1.747,1.747,1.749,1.751,1.751,1.752,1.752,1.753,1.754,1.756,1.757,1.757,1.757,1.758,1.759,1.76,1.761,1.762,1.762,1.765,1.765,1.763,1.765,1.762,1.761,1.761,1.763,1.76,1.761,1.76,1.757,1.756,1.751,1.746,1.744,1.745,1.74,1.738,1.737,1.732,1.728,1.723,1.724,1.722,1.723,1.723,1.722,1.721,1.721,1.718,1.719,1.717,1.716,1.714,1.713,1.708,1.711,1.713,1.712,1.712,1.709,1.706,1.705,1.704,1.702,1.699,1.698,1.698,1.699,1.701,1.702,1.709,1.712,1.715,1.718,1.716,1.715,1.717,1.719,1.719,1.719,1.72,1.72,1.722,1.721,1.721,1.722,1.722,1.724,1.723,1.725,1.725,1.724,1.722,1.722,1.724,1.728,1.729,1.729,1.73,1.728,1.729,1.729,1.73,1.731,1.729,1.726,1.733,1.736,1.745,1.745,1.744,1.747,1.75,1.758,1.77,1.782,1.799,1.812,1.819,1.837,1.852,1.863,1.87,1.881,1.89,1.897,1.914,1.931,1.945,1.963,1.978,2.02,2.024,2.037,2.044,2.046,2.051,2.051,2.056,2.056,2.058,2.059,2.059,2.063,2.07,2.075,2.076,2.078,2.079,2.08,2.079,2.077,2.071,2.071,2.068,2.062,2.054,2.045,2.045,2.041,2.04,2.032,2.03,2.027,2.026,2.027,2.029,2.033,2.04,2.052,2.055,2.064,2.065,2.072,2.074,2.084,2.09,2.097,2.098,2.102,2.1,2.099,2.098,2.096,2.097,2.101,2.107,2.111,2.115,2.122,2.127,2.131,2.136
ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,1.764,1.764,1.764,1.764,1.765,1.766,1.767,1.769,1.769,1.769,1.771,1.773,1.774,1.774,1.775,1.777,1.778,1.779,1.779,1.779,1.781,1.781,1.783,1.784,1.784,1.784,1.784,1.783,1.783,1.783,1.783,1.784,1.783,1.783,1.783,1.782,1.782,1.782,1.781,1.78,1.777,1.774,1.775,1.775,1.774,1.773,1.77,1.767,1.765,1.759,1.758,1.756,1.753,1.751,1.751,1.749,1.749,1.749,1.748,1.748,1.747,1.747,1.748,1.746,1.744,1.746,1.746,1.744,1.743,1.744,1.744,1.744,1.751,1.751,1.753,1.75,1.754,1.753,1.753,1.753,1.754,1.754,1.755,1.756,1.757,1.758,1.758,1.759,1.756,1.757,1.757,1.759,1.759,1.761,1.76,1.763,1.763,1.764,1.767,1.767,1.766,1.766,1.766,1.766,1.766,1.767,1.765,1.766,1.767,1.768,1.767,1.769,1.772,1.77,1.767,1.771,1.773,1.777,1.776,1.78,1.78,1.781,1.788,1.799,1.806,1.818,1.825,1.826,1.844,1.862,1.872,1.868,1.878,1.901,1.902,1.912,1.935,1.95,1.961,1.977,2.002,2.002,2.022,2.045,2.047,2.05,2.05,2.052,2.052,2.051,2.053,2.053,2.054,2.059,2.069,2.065,2.067,2.068,2.07,2.07,2.07,2.063,2.063,2.061,2.055,2.047,2.035,2.032,2.029,2.029,2.024,2.022,2.019,2.017,2.017,2.025,2.026,2.034,2.047,2.055,2.061,2.061,2.068,2.071,2.08,2.086,2.09,2.089,2.093,2.093,2.092,2.091,2.09,2.09,2.097,2.099,2.104,2.105,2.111,2.117,2.122,2.129
ΝΟΜΟΣ ΑΡΤΗΣ,1.746,1.746,1.747,1.747,1.746,1.753,1.756,1.757,1.757,1.758,1.76,1.76,1.761,1.764,1.764,1.763,1.763,1.764,1.766,1.764,1.764,1.765,1.764,1.766,1.766,1.765,1.763,1.764,1.767,1.766,1.766,1.767,1.769,1.77,1.77,1.77,1.771,1.77,1.767,1.767,1.766,1.765,1.765,1.766,1.761,1.757,1.747,1.74,1.728,1.721,1.719,1.717,1.712,1.707,1.707,1.703,1.701,1.699,1.699,1.697,1.697,1.697,1.695,1.695,1.696,1.693,1.692,1.69,1.69,1.685,1.683,1.682,1.682,1.681,1.681,1.681,1.687,1.688,1.688,1.689,1.691,1.695,1.698,1.695,1.695,1.695,1.694,1.695,1.696,1.696,1.696,1.696,1.695,1.697,1.697,1.701,1.707,1.704,1.705,1.705,1.703,1.703,1.704,1.708,1.708,1.707,1.706,1.71,1.709,1.705,1.704,1.705,1.708,1.709,1.712,1.714,1.721,1.723,1.724,1.73,1.733,1.739,1.748,1.76,1.773,1.784,1.804,1.808,1.841,1.861,1.867,1.877,1.887,1.904,1.907,1.916,1.923,1.944,1.958,1.979,1.999,1.999,2.025,2.04,2.041,2.049,2.049,2.041,2.04,2.042,2.042,2.046,2.054,2.062,2.07,2.068,2.071,2.075,2.074,2.074,2.074,2.067,2.066,2.06,2.048,2.038,2.033,2.028,2.021,2.019,2.019,2.015,2.014,2.014,2.016,2.022,2.02,2.039,2.041,2.042,2.047,2.049,2.056,2.057,2.069,2.071,2.077,2.08,2.082,2.081,2.079,2.085,2.086,2.086,2.086,2.087,2.1,2.101,2.105,2.117,2.124,2.132
ΝΟΜΟΣ ΑΤΤΙΚΗΣ,1.717,1.717,1.717,1.718,1.72,1.723,1.725,1.726,1.726,1.726,1.73,1.732,1.734,1.737,1.737,1.736,1.737,1.739,1.741,1.743,1.744,1.744,1.743,1.743,1.743,1.743,1.742,1.742,1.742,1.74,1.741,1.742,1.742,1.742,1.742,1.741,1.74,1.738,1.737,1.735,1.733,1.731,1.73,1.729,1.725,1.719,1.713,1.708,1.704,1.699,1.699,1.694,1.694,1.694,1.694,1.694,1.693,1.692,1.691,1.692,1.691,1.691,1.691,1.691,1.69,1.69,1.691,1.69,1.69,1.689,1.688,1.688,1.685,1.685,1.686,1.688,1.691,1.693,1.692,1.693,1.695,1.698,1.701,1.701,1.702,1.701,1.702,1.703,1.704,1.704,1.705,1.705,1.705,1.705,1.707,1.711,1.713,1.713,1.713,1.712,1.712,1.714,1.714,1.717,1.718,1.717,1.717,1.716,1.718,1.719,1.717,1.72,1.723,1.721,1.722,1.727,1.732,1.734,1.735,1.736,1.738,1.741,1.749,1.762,1.774,1.796,1.823,1.826,1.844,1.863,1.872,1.882,1.9,1.913,1.914,1.922,1.94,1.959,1.984,2.011,2.029,2.03,2.04,2.049,2.051,2.044,2.035,2.031,2.029,2.028,2.032,2.042,2.048,2.057,2.061,2.061,2.063,2.064,2.065,2.056,2.054,2.043,2.042,2.039,2.029,2.02,2.014,2.011,2.006,2.004,2.0,1.998,1.997,2.0,2.009,2.021,2.022,2.03,2.041,2.046,2.054,2.056,2.063,2.062,2.071,2.074,2.079,2.08,2.079,2.076,2.075,2.072,2.07,2.073,2.082,2.091,2.1,2.102,2.108,2.114,2.119,2.125
ΝΟΜΟΣ ΑΧΑΪΑΣ,1.741,1.741,1.741,1.744,1.742,1.745,1.747,1.747,1.748,1.748,1.748,1.751,1.754,1.757,1.758,1.757,1.757,1.756,1.758,1.762,1.761,1.761,1.761,1.761,1.761,1.762,1.761,1.761,1.761,1.76,1.76,1.759,1.76,1.759,1.758,1.757,1.756,1.755,1.753,1.753,1.752,1.752,1.75,1.75,1.748,1.746,1.739,1.735,1.732,1.731,1.728,1.724,1.721,1.72,1.719,1.716,1.715,1.715,1.714,1.714,1.714,1.714,1.715,1.713,1.71,1.708,1.709,1.71,1.709,1.708,1.708,1.708,1.708,1.706,1.708,1.708,1.71,1.712,1.712,1.712,1.712,1.717,1.719,1.719,1.72,1.721,1.721,1.721,1.722,1.722,1.721,1.722,1.722,1.723,1.722,1.724,1.724,1.724,1.724,1.724,1.725,1.723,1.724,1.725,1.726,1.725,1.724,1.723,1.722,1.722,1.722,1.727,1.728,1.729,1.73,1.734,1.736,1.737,1.741,1.741,1.743,1.747,1.754,1.766,1.779,1.797,1.821,1.826,1.847,1.863,1.873,1.883,1.896,1.911,1.91,1.917,1.937,1.954,1.969,1.997,2.008,2.014,2.03,2.044,2.045,2.045,2.043,2.041,2.04,2.039,2.04,2.044,2.051,2.059,2.064,2.063,2.066,2.069,2.07,2.064,2.064,2.058,2.058,2.052,2.041,2.033,2.029,2.026,2.02,2.018,2.014,2.011,2.009,2.009,2.012,2.024,2.024,2.032,2.042,2.048,2.058,2.058,2.066,2.068,2.073,2.08,2.086,2.088,2.086,2.085,2.085,2.084,2.082,2.082,2.088,2.092,2.1,2.104,2.109,2.116,2.12,2.127
ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,1.743,1.744,1.746,1.746,1.745,1.747,1.75,1.75,1.749,1.749,1.752,1.751,1.756,1.756,1.755,1.755,1.754,1.758,1.759,1.76,1.761,1.761,1.761,1.761,1.763,1.763,1.763,1.765,1.764,1.765,1.765,1.765,1.765,1.766,1.768,1.767,1.765,1.763,1.764,1.763,1.761,1.76,1.759,1.758,1.754,1.752,1.75,1.747,1.744,1.742,1.739,1.735,1.734,1.733,1.73,1.728,1.726,1.725,1.726,1.726,1.727,1.727,1.726,1.727,1.727,1.728,1.728,1.73,1.73,1.728,1.728,1.728,1.727,1.726,1.725,1.727,1.727,1.727,1.727,1.727,1.729,1.731,1.731,1.73,1.731,1.731,1.733,1.733,1.732,1.732,1.732,1.732,1.733,1.733,1.733,1.735,1.735,1.735,1.738,1.739,1.737,1.738,1.737,1.739,1.738,1.739,1.739,1.738,1.738,1.738,1.738,1.74,1.74,1.739,1.74,1.743,1.748,1.747,1.748,1.748,1.751,1.754,1.76,1.77,1.782,1.798,1.813,1.817,1.839,1.856,1.868,1.872,1.884,1.889,1.89,1.905,1.927,1.942,1.953,1.977,2.001,2.004,2.021,2.038,2.04,2.043,2.045,2.045,2.045,2.045,2.047,2.048,2.048,2.056,2.06,2.06,2.068,2.072,2.073,2.07,2.068,2.064,2.064,2.061,2.052,2.042,2.036,2.033,2.031,2.024,2.019,2.016,2.014,2.01,2.012,2.016,2.018,2.027,2.037,2.045,2.057,2.058,2.062,2.063,2.071,2.079,2.082,2.084,2.087,2.086,2.086,2.085,2.085,2.085,2.089,2.096,2.098,2.101,2.109,2.115,2.119,2.125
ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,1.775,1.775,1.774,1.776,1.776,1.776,1.776,1.777,1.778,1.778,1.776,1.777,1.779,1.779,1.781,1.781,1.782,1.783,1.788,1.79,1.79,1.79,1.79,1.79,1.791,1.791,1.794,1.794,1.793,1.793,1.793,1.793,1.793,1.788,1.787,1.787,1.787,1.787,1.788,1.788,1.785,1.784,1.784,1.784,1.782,1.781,1.776,1.775,1.77,1.767,1.763,1.753,1.751,1.751,1.751,1.751,1.746,1.746,1.736,1.735,1.735,1.735,1.733,1.732,1.732,1.732,1.729,1.733,1.732,1.731,1.732,1.732,1.738,1.736,1.737,1.74,1.736,1.735,1.735,1.736,1.737,1.737,1.736,1.736,1.737,1.737,1.737,1.737,1.736,1.738,1.739,1.739,1.744,1.748,1.748,1.749,1.749,1.747,1.747,1.748,1.748,1.75,1.75,1.75,1.75,1.751,1.751,1.752,1.744,1.742,1.742,1.746,1.747,1.748,1.748,1.75,1.754,1.759,1.761,1.761,1.764,1.764,1.773,1.792,1.8,1.81,1.832,1.837,1.848,1.86,1.869,1.875,1.894,1.897,1.897,1.902,1.931,1.946,1.946,1.99,2.001,2.004,2.018,2.028,2.028,2.044,2.052,2.052,2.052,2.049,2.047,2.059,2.059,2.061,2.061,2.061,2.064,2.066,2.071,2.073,2.07,2.07,2.07,2.07,2.067,2.059,2.055,2.052,2.052,2.055,2.054,2.049,2.042,2.037,2.032,2.035,2.034,2.043,2.057,2.067,2.08,2.08,2.08,2.08,2.083,2.087,2.098,2.099,2.101,2.101,2.101,2.101,2.101,2.103,2.109,2.113,2.117,2.117,2.132,2.137,2.148,2.146
ΝΟΜΟΣ ΔΡΑΜΑΣ,1.721,1.721,1.721,1.72,1.72,1.72,1.723,1.724,1.723,1.72,1.723,1.727,1.729,1.73,1.731,1.731,1.73,1.733,1.731,1.739,1.741,1.74,1.738,1.736,1.739,1.738,1.735,1.729,1.736,1.736,1.732,1.736,1.735,1.734,1.732,1.729,1.728,1.728,1.732,1.73,1.729,1.73,1.73,1.728,1.723,1.719,1.713,1.706,1.703,1.696,1.695,1.691,1.692,1.69,1.689,1.686,1.686,1.68,1.677,1.679,1.681,1.682,1.682,1.679,1.68,1.678,1.682,1.683,1.682,1.681,1.681,1.684,1.678,1.682,1.685,1.689,1.689,1.688,1.689,1.688,1.688,1.689,1.689,1.69,1.69,1.692,1.693,1.695,1.697,1.693,1.694,1.696,1.697,1.696,1.697,1.705,1.706,1.706,1.706,1.706,1.703,1.704,1.705,1.706,1.707,1.707,1.706,1.701,1.704,1.704,1.704,1.706,1.707,1.709,1.707,1.722,1.724,1.723,1.726,1.728,1.728,1.728,1.744,1.757,1.768,1.794,1.803,1.805,1.818,1.84,1.854,1.865,1.883,1.895,1.895,1.907,1.942,1.953,1.97,1.996,2.006,2.005,2.023,2.038,2.038,2.045,2.044,2.051,2.051,2.046,2.048,2.051,2.053,2.059,2.059,2.058,2.062,2.069,2.071,2.071,2.071,2.068,2.069,2.068,2.059,2.053,2.047,2.038,2.032,2.026,2.017,2.018,2.015,2.015,2.019,2.024,2.024,2.031,2.046,2.055,2.069,2.069,2.074,2.074,2.083,2.089,2.091,2.098,2.097,2.096,2.096,2.092,2.093,2.094,2.095,2.104,2.108,2.106,2.111,2.124,2.129,2.132
ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.906,1.904,1.904,1.904,1.905,1.906,1.908,1.909,1.908,1.907,1.907,1.908,1.908,1.909,1.911,1.913,1.914,1.914,1.914,1.916,1.918,1.919,1.918,1.919,1.92,1.921,1.919,1.919,1.919,1.919,1.919,1.92,1.922,1.925,1.922,1.923,1.925,1.935,1.933,1.933,1.932,1.935,1.933,1.929,1.923,1.922,1.92,1.919,1.912,1.907,1.906,1.904,1.9,1.89,1.89,1.89,1.89,1.889,1.886,1.885,1.886,1.881,1.871,1.868,1.868,1.865,1.869,1.866,1.867,1.867,1.867,1.867,1.865,1.867,1.866,1.864,1.868,1.869,1.866,1.868,1.869,1.871,1.866,1.867,1.867,1.867,1.867,1.867,1.867,1.866,1.867,1.868,1.867,1.867,1.868,1.87,1.87,1.871,1.873,1.874,1.875,1.875,1.874,1.874,1.876,1.877,1.876,1.876,1.875,1.875,1.874,1.875,1.875,1.876,1.876,1.881,1.886,1.887,1.889,1.889,1.891,1.901,1.904,1.911,1.917,1.929,1.934,1.939,1.955,1.972,1.994,1.988,1.99,1.988,1.99,1.994,1.999,2.016,2.035,2.065,2.076,2.083,2.094,2.108,2.113,2.117,2.117,2.116,2.116,2.123,2.129,2.133,2.134,2.142,2.143,2.143,2.143,2.146,2.15,2.149,2.146,2.145,2.145,2.146,2.137,2.133,2.131,2.131,2.13,2.127,2.122,2.12,2.117,2.116,2.12,2.122,2.122,2.128,2.135,2.139,2.146,2.148,2.151,2.15,2.156,2.16,2.163,2.167,2.171,2.176,2.177,2.175,2.173,2.172,2.174,2.181,2.184,2.185,2.195,2.203,2.206,2.209
