nomos,2025-11-01,2025-11-02,2025-11-03,2025-11-04,2025-11-05,2025-11-06,2025-11-07,2025-11-08,2025-11-09,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-16,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-23,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-11-30,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-07,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-14,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-21,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-28,2025-12-29,2025-12-30,2025-12-31,2026-01-01,2026-01-02,2026-01-03,2026-01-04,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-17,2026-01-18,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-24,2026-01-25,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-01,2026-02-02,2026-02-03,2026-02-04,2026-02-05,2026-02-06,2026-02-07,2026-02-08,2026-02-09,2026-02-10,2026-02-11,2026-02-12,2026-02-13,2026-02-14,2026-02-15,2026-02-16,2026-02-17,2026-02-18,2026-02-19,2026-02-20,2026-02-21,2026-02-22,2026-02-23,2026-02-24,2026-02-25,2026-02-26,2026-02-27,2026-02-28,2026-03-01,2026-03-02,2026-03-03,2026-03-04,2026-03-05,2026-03-06,2026-03-07,2026-03-08,2026-03-09,2026-03-10,2026-03-11,2026-03-12,2026-03-13,2026-03-14,2026-03-15,2026-03-16,2026-03-17,2026-03-18,2026-03-19,2026-03-20,2026-03-21,2026-03-22,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-28,2026-03-29,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-06,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-11,2026-04-12,2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-18,2026-04-19,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-25,2026-04-26,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-08,2026-05-09,2026-05-10,2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-18,2026-05-19,2026-05-20,2026-05-21
ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,1.573,1.575,1.576,1.577,1.58,1.583,1.588,1.591,1.592,1.598,1.6,1.604,1.608,1.609,1.61,1.611,1.612,1.614,1.615,1.619,1.622,1.624,1.625,1.628,1.626,1.626,1.623,1.624,1.623,1.624,1.618,1.615,1.61,1.607,1.604,1.601,1.6,1.595,1.593,1.59,1.586,1.583,1.582,1.581,1.576,1.57,1.564,1.562,1.558,1.556,1.554,1.551,1.545,1.543,1.543,1.542,1.539,1.538,1.536,1.537,1.535,1.535,1.535,1.535,1.536,1.536,1.533,1.527,1.524,1.521,1.523,1.523,1.523,1.522,1.522,1.525,1.528,1.531,1.532,1.534,1.533,1.535,1.538,1.54,1.541,1.543,1.543,1.545,1.547,1.548,1.549,1.551,1.551,1.554,1.555,1.558,1.561,1.561,1.562,1.564,1.564,1.564,1.563,1.564,1.564,1.564,1.563,1.56,1.559,1.561,1.56,1.561,1.564,1.564,1.563,1.57,1.578,1.581,1.583,1.586,1.587,1.593,1.607,1.636,1.678,1.729,1.78,1.79,1.835,1.857,1.883,1.886,1.903,1.912,1.913,1.915,1.932,1.947,1.963,1.991,2.033,2.036,2.068,2.102,2.106,2.118,2.118,2.123,2.124,2.126,2.127,2.115,2.094,2.089,2.087,2.088,2.083,2.082,2.082,2.079,2.077,2.065,2.065,2.06,2.048,2.028,2.012,1.998,1.977,1.971,1.956,1.938,1.922,1.914,1.895,1.893,1.892,1.893,1.895,1.894,1.895,1.894,1.892,1.892,1.893,1.892,1.891,1.891,1.885,1.876,1.873,1.858,1.845,1.834,1.829,1.83,1.83,1.83,1.832,1.833,1.836,1.837
ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.54,1.54,1.542,1.543,1.545,1.548,1.554,1.562,1.562,1.563,1.565,1.57,1.573,1.574,1.577,1.578,1.579,1.579,1.58,1.583,1.589,1.591,1.592,1.595,1.595,1.595,1.594,1.593,1.594,1.592,1.59,1.583,1.581,1.581,1.581,1.579,1.576,1.571,1.568,1.562,1.56,1.553,1.553,1.551,1.546,1.542,1.537,1.531,1.528,1.525,1.525,1.522,1.521,1.521,1.519,1.518,1.514,1.514,1.514,1.512,1.512,1.51,1.511,1.508,1.507,1.508,1.508,1.509,1.509,1.507,1.507,1.507,1.504,1.501,1.5,1.499,1.496,1.498,1.498,1.502,1.505,1.507,1.511,1.511,1.513,1.513,1.512,1.511,1.512,1.513,1.517,1.522,1.524,1.523,1.526,1.526,1.531,1.531,1.535,1.535,1.535,1.535,1.536,1.539,1.542,1.542,1.541,1.542,1.541,1.539,1.538,1.539,1.537,1.537,1.537,1.541,1.545,1.557,1.559,1.56,1.563,1.567,1.578,1.602,1.639,1.697,1.734,1.752,1.794,1.817,1.838,1.856,1.858,1.868,1.876,1.892,1.912,1.928,1.949,1.974,2.022,2.026,2.053,2.075,2.078,2.085,2.088,2.102,2.102,2.109,2.111,2.092,2.075,2.072,2.069,2.069,2.072,2.072,2.072,2.068,2.067,2.058,2.059,2.048,2.031,2.01,1.987,1.974,1.957,1.95,1.927,1.914,1.906,1.899,1.889,1.885,1.885,1.884,1.883,1.886,1.888,1.883,1.883,1.879,1.88,1.881,1.88,1.881,1.879,1.868,1.864,1.849,1.835,1.827,1.818,1.815,1.812,1.813,1.814,1.81,1.813,1.814
ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,1.56,1.561,1.562,1.563,1.564,1.569,1.575,1.577,1.578,1.579,1.584,1.585,1.591,1.592,1.592,1.593,1.598,1.599,1.602,1.604,1.607,1.603,1.604,1.611,1.612,1.612,1.612,1.61,1.61,1.61,1.608,1.608,1.605,1.604,1.603,1.601,1.6,1.601,1.599,1.597,1.591,1.589,1.589,1.579,1.576,1.577,1.571,1.566,1.564,1.562,1.562,1.56,1.559,1.561,1.561,1.56,1.56,1.56,1.56,1.56,1.56,1.559,1.559,1.557,1.558,1.56,1.56,1.559,1.558,1.559,1.559,1.555,1.56,1.562,1.562,1.554,1.555,1.554,1.554,1.552,1.552,1.552,1.555,1.556,1.555,1.556,1.558,1.558,1.558,1.557,1.564,1.566,1.566,1.568,1.571,1.574,1.574,1.575,1.574,1.574,1.576,1.575,1.576,1.577,1.577,1.577,1.57,1.57,1.572,1.571,1.57,1.573,1.575,1.577,1.575,1.58,1.577,1.581,1.58,1.585,1.585,1.587,1.599,1.624,1.649,1.686,1.711,1.712,1.775,1.82,1.832,1.828,1.843,1.872,1.872,1.883,1.906,1.923,1.943,1.973,2.007,2.015,2.04,2.076,2.081,2.097,2.105,2.114,2.114,2.126,2.13,2.12,2.095,2.081,2.078,2.081,2.076,2.078,2.081,2.082,2.081,2.073,2.072,2.068,2.057,2.032,2.012,2.003,1.996,1.989,1.971,1.96,1.947,1.935,1.923,1.919,1.917,1.912,1.909,1.9,1.9,1.886,1.888,1.885,1.884,1.884,1.88,1.878,1.869,1.864,1.864,1.862,1.851,1.843,1.842,1.838,1.834,1.833,1.827,1.827,1.829,1.825
ΝΟΜΟΣ ΑΡΤΗΣ,1.536,1.536,1.539,1.544,1.544,1.549,1.552,1.558,1.56,1.563,1.567,1.574,1.575,1.58,1.58,1.58,1.581,1.582,1.585,1.586,1.588,1.59,1.59,1.592,1.592,1.589,1.588,1.585,1.584,1.584,1.581,1.578,1.576,1.573,1.57,1.568,1.568,1.565,1.559,1.557,1.557,1.555,1.555,1.556,1.554,1.549,1.534,1.529,1.525,1.523,1.521,1.517,1.515,1.514,1.514,1.513,1.512,1.513,1.511,1.511,1.51,1.51,1.511,1.51,1.511,1.508,1.507,1.507,1.505,1.5,1.5,1.499,1.498,1.499,1.5,1.501,1.502,1.503,1.504,1.504,1.505,1.504,1.506,1.512,1.513,1.513,1.513,1.513,1.514,1.513,1.514,1.513,1.511,1.515,1.516,1.518,1.521,1.52,1.52,1.521,1.522,1.521,1.521,1.523,1.524,1.524,1.524,1.526,1.526,1.524,1.522,1.522,1.525,1.526,1.525,1.532,1.535,1.537,1.542,1.549,1.55,1.56,1.572,1.612,1.663,1.701,1.756,1.769,1.819,1.853,1.859,1.866,1.873,1.89,1.893,1.902,1.911,1.909,1.945,1.975,2.004,2.02,2.052,2.079,2.082,2.089,2.092,2.094,2.094,2.099,2.101,2.081,2.052,2.042,2.045,2.046,2.05,2.053,2.058,2.056,2.058,2.046,2.044,2.041,2.02,1.988,1.973,1.964,1.947,1.943,1.928,1.909,1.882,1.869,1.862,1.858,1.858,1.861,1.864,1.862,1.863,1.863,1.864,1.863,1.863,1.865,1.865,1.864,1.858,1.849,1.846,1.824,1.814,1.803,1.805,1.801,1.801,1.802,1.798,1.802,1.803,1.804
ΝΟΜΟΣ ΑΤΤΙΚΗΣ,1.527,1.527,1.528,1.531,1.535,1.539,1.545,1.548,1.55,1.553,1.558,1.563,1.567,1.569,1.57,1.57,1.572,1.573,1.576,1.58,1.583,1.585,1.585,1.585,1.585,1.584,1.583,1.58,1.576,1.576,1.574,1.569,1.567,1.566,1.563,1.56,1.559,1.556,1.551,1.547,1.545,1.541,1.539,1.538,1.533,1.525,1.517,1.514,1.511,1.51,1.508,1.507,1.505,1.504,1.505,1.505,1.504,1.503,1.503,1.501,1.5,1.5,1.502,1.5,1.5,1.498,1.497,1.496,1.497,1.496,1.496,1.495,1.494,1.493,1.494,1.494,1.497,1.501,1.501,1.502,1.504,1.505,1.51,1.512,1.513,1.513,1.515,1.515,1.516,1.517,1.518,1.521,1.521,1.523,1.525,1.528,1.53,1.531,1.531,1.531,1.531,1.531,1.531,1.531,1.532,1.532,1.533,1.532,1.531,1.531,1.53,1.532,1.533,1.534,1.535,1.539,1.544,1.548,1.552,1.555,1.557,1.561,1.576,1.608,1.653,1.709,1.769,1.776,1.815,1.844,1.856,1.864,1.88,1.889,1.89,1.898,1.915,1.934,1.96,1.998,2.032,2.036,2.064,2.096,2.101,2.108,2.111,2.113,2.114,2.116,2.12,2.083,2.057,2.053,2.055,2.056,2.057,2.054,2.057,2.057,2.055,2.038,2.037,2.033,2.009,1.989,1.968,1.952,1.931,1.926,1.909,1.891,1.871,1.857,1.851,1.851,1.851,1.852,1.857,1.856,1.858,1.858,1.858,1.858,1.859,1.859,1.858,1.855,1.845,1.831,1.829,1.814,1.799,1.792,1.79,1.79,1.791,1.791,1.793,1.796,1.799,1.8
ΝΟΜΟΣ ΑΧΑΪΑΣ,1.556,1.557,1.559,1.561,1.565,1.571,1.576,1.579,1.579,1.581,1.582,1.588,1.591,1.595,1.595,1.596,1.595,1.595,1.6,1.603,1.607,1.608,1.608,1.609,1.609,1.609,1.605,1.603,1.598,1.596,1.596,1.591,1.592,1.589,1.587,1.587,1.584,1.58,1.575,1.569,1.566,1.565,1.562,1.561,1.559,1.556,1.551,1.545,1.54,1.537,1.535,1.529,1.525,1.526,1.525,1.525,1.524,1.524,1.523,1.523,1.523,1.522,1.523,1.52,1.518,1.518,1.517,1.519,1.518,1.518,1.518,1.518,1.516,1.515,1.518,1.518,1.521,1.523,1.523,1.522,1.521,1.525,1.528,1.53,1.531,1.533,1.532,1.533,1.535,1.534,1.538,1.539,1.541,1.542,1.543,1.545,1.547,1.547,1.549,1.549,1.549,1.548,1.549,1.549,1.549,1.55,1.548,1.549,1.547,1.547,1.548,1.55,1.549,1.55,1.55,1.557,1.561,1.568,1.575,1.577,1.578,1.582,1.597,1.631,1.67,1.733,1.783,1.799,1.831,1.859,1.874,1.879,1.892,1.902,1.901,1.907,1.926,1.944,1.964,1.997,2.025,2.035,2.063,2.094,2.098,2.106,2.112,2.116,2.117,2.119,2.123,2.105,2.074,2.071,2.069,2.069,2.068,2.069,2.073,2.071,2.07,2.058,2.057,2.054,2.029,2.008,1.993,1.975,1.96,1.955,1.937,1.919,1.903,1.891,1.888,1.887,1.884,1.886,1.888,1.889,1.887,1.886,1.886,1.886,1.887,1.885,1.886,1.883,1.876,1.867,1.863,1.848,1.833,1.825,1.817,1.815,1.816,1.816,1.816,1.82,1.821,1.822
ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,1.549,1.552,1.555,1.556,1.56,1.562,1.566,1.568,1.569,1.572,1.574,1.579,1.583,1.585,1.586,1.587,1.587,1.588,1.592,1.596,1.599,1.6,1.601,1.602,1.602,1.601,1.601,1.599,1.596,1.596,1.595,1.591,1.589,1.586,1.585,1.584,1.583,1.58,1.577,1.577,1.572,1.569,1.568,1.567,1.562,1.558,1.554,1.55,1.548,1.546,1.541,1.536,1.535,1.534,1.533,1.532,1.533,1.529,1.529,1.53,1.529,1.526,1.527,1.523,1.524,1.528,1.527,1.532,1.533,1.53,1.53,1.529,1.53,1.532,1.535,1.538,1.535,1.535,1.534,1.535,1.535,1.536,1.536,1.536,1.538,1.54,1.541,1.54,1.539,1.538,1.538,1.54,1.54,1.54,1.541,1.543,1.544,1.543,1.544,1.546,1.545,1.545,1.545,1.546,1.548,1.549,1.549,1.547,1.547,1.55,1.551,1.549,1.551,1.55,1.55,1.551,1.559,1.56,1.565,1.566,1.568,1.572,1.583,1.615,1.655,1.702,1.744,1.754,1.803,1.843,1.863,1.871,1.881,1.887,1.89,1.902,1.915,1.931,1.949,1.984,2.023,2.028,2.051,2.076,2.08,2.088,2.091,2.098,2.098,2.106,2.113,2.104,2.068,2.063,2.065,2.065,2.068,2.067,2.069,2.068,2.068,2.06,2.059,2.058,2.037,2.011,1.989,1.979,1.968,1.958,1.946,1.928,1.908,1.894,1.889,1.887,1.884,1.885,1.881,1.885,1.885,1.884,1.884,1.884,1.882,1.885,1.884,1.883,1.877,1.872,1.87,1.852,1.835,1.822,1.814,1.814,1.813,1.814,1.816,1.819,1.822,1.822
ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,1.565,1.565,1.565,1.565,1.567,1.569,1.572,1.573,1.574,1.586,1.591,1.593,1.595,1.598,1.6,1.6,1.605,1.607,1.612,1.617,1.619,1.621,1.621,1.622,1.622,1.622,1.622,1.622,1.621,1.621,1.62,1.618,1.611,1.607,1.606,1.608,1.608,1.604,1.596,1.595,1.588,1.584,1.584,1.582,1.581,1.574,1.568,1.558,1.545,1.542,1.541,1.536,1.534,1.534,1.534,1.534,1.534,1.534,1.527,1.523,1.523,1.523,1.523,1.518,1.518,1.518,1.515,1.518,1.515,1.511,1.513,1.513,1.515,1.513,1.513,1.515,1.513,1.515,1.518,1.522,1.524,1.524,1.526,1.526,1.529,1.529,1.529,1.529,1.529,1.537,1.534,1.536,1.543,1.544,1.547,1.549,1.551,1.551,1.558,1.559,1.559,1.561,1.561,1.556,1.556,1.558,1.558,1.558,1.551,1.551,1.549,1.548,1.549,1.549,1.548,1.561,1.564,1.568,1.571,1.573,1.58,1.581,1.592,1.627,1.658,1.709,1.768,1.787,1.801,1.838,1.883,1.886,1.896,1.893,1.894,1.912,1.925,1.94,1.95,1.99,2.013,2.015,2.039,2.046,2.046,2.086,2.09,2.095,2.104,2.103,2.103,2.081,2.084,2.08,2.08,2.08,2.076,2.071,2.084,2.084,2.084,2.074,2.071,2.071,2.068,2.048,2.035,2.012,2.003,2.003,1.997,1.967,1.952,1.932,1.915,1.912,1.906,1.898,1.885,1.889,1.892,1.892,1.892,1.892,1.884,1.89,1.892,1.889,1.881,1.874,1.874,1.867,1.862,1.851,1.847,1.84,1.839,1.839,1.836,1.834,1.832,1.829
ΝΟΜΟΣ ΔΡΑΜΑΣ,1.513,1.513,1.518,1.518,1.52,1.524,1.528,1.536,1.537,1.539,1.539,1.547,1.552,1.555,1.556,1.557,1.559,1.558,1.558,1.567,1.57,1.571,1.575,1.575,1.573,1.573,1.572,1.567,1.562,1.561,1.556,1.552,1.55,1.546,1.545,1.543,1.543,1.541,1.537,1.533,1.533,1.533,1.529,1.527,1.524,1.513,1.505,1.501,1.497,1.494,1.493,1.493,1.488,1.484,1.484,1.484,1.48,1.479,1.478,1.478,1.479,1.477,1.477,1.477,1.477,1.479,1.475,1.474,1.475,1.474,1.474,1.476,1.477,1.482,1.48,1.482,1.485,1.484,1.487,1.488,1.487,1.486,1.489,1.49,1.489,1.492,1.499,1.498,1.497,1.496,1.497,1.5,1.501,1.504,1.504,1.509,1.511,1.51,1.51,1.509,1.511,1.511,1.507,1.51,1.511,1.511,1.513,1.513,1.512,1.508,1.513,1.513,1.513,1.514,1.513,1.523,1.529,1.532,1.533,1.534,1.534,1.544,1.561,1.603,1.653,1.721,1.751,1.755,1.799,1.823,1.838,1.853,1.867,1.88,1.882,1.893,1.911,1.922,1.947,1.995,2.018,2.018,2.063,2.085,2.096,2.101,2.103,2.112,2.112,2.113,2.113,2.078,2.057,2.048,2.045,2.045,2.046,2.05,2.051,2.051,2.051,2.044,2.042,2.042,2.034,1.993,1.98,1.966,1.957,1.954,1.933,1.907,1.891,1.878,1.87,1.871,1.871,1.864,1.864,1.865,1.869,1.866,1.863,1.864,1.865,1.867,1.865,1.865,1.861,1.852,1.847,1.829,1.814,1.8,1.797,1.789,1.79,1.79,1.793,1.793,1.793,1.796
ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.679,1.678,1.683,1.685,1.686,1.688,1.69,1.692,1.693,1.693,1.696,1.697,1.698,1.7,1.703,1.704,1.708,1.707,1.706,1.707,1.713,1.715,1.714,1.715,1.717,1.718,1.717,1.716,1.715,1.715,1.715,1.715,1.716,1.716,1.715,1.715,1.716,1.718,1.715,1.713,1.708,1.709,1.707,1.702,1.695,1.693,1.691,1.691,1.686,1.681,1.68,1.681,1.677,1.671,1.672,1.672,1.671,1.67,1.666,1.666,1.667,1.664,1.656,1.652,1.652,1.643,1.645,1.643,1.645,1.646,1.644,1.644,1.642,1.646,1.644,1.642,1.644,1.644,1.64,1.642,1.641,1.641,1.64,1.639,1.639,1.64,1.64,1.64,1.64,1.638,1.639,1.641,1.641,1.642,1.646,1.647,1.65,1.654,1.655,1.655,1.656,1.656,1.657,1.657,1.659,1.659,1.66,1.659,1.659,1.658,1.656,1.657,1.655,1.658,1.658,1.662,1.669,1.671,1.674,1.674,1.677,1.686,1.693,1.708,1.735,1.783,1.801,1.81,1.849,1.88,1.914,1.911,1.922,1.928,1.931,1.936,1.941,1.972,1.993,2.038,2.05,2.053,2.084,2.116,2.128,2.135,2.15,2.152,2.154,2.173,2.18,2.172,2.169,2.164,2.161,2.163,2.16,2.158,2.165,2.162,2.16,2.157,2.155,2.154,2.137,2.124,2.112,2.101,2.096,2.092,2.08,2.064,2.044,2.017,2.005,2.002,2.003,1.999,1.996,1.995,1.992,1.992,1.99,1.989,1.985,1.984,1.982,1.982,1.975,1.971,1.967,1.958,1.944,1.932,1.93,1.925,1.921,1.92,1.922,1.925,1.926,1.926
