nomos,2025-11-01,2025-11-02,2025-11-03,2025-11-04,2025-11-05,2025-11-06,2025-11-07,2025-11-08,2025-11-09,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-16,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-23,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-11-30,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-07,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-14,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-21,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-28,2025-12-29,2025-12-30,2025-12-31,2026-01-01,2026-01-02,2026-01-03,2026-01-04,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-17,2026-01-18,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-24,2026-01-25,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-01,2026-02-02,2026-02-03,2026-02-04,2026-02-05,2026-02-06,2026-02-07,2026-02-08,2026-02-09,2026-02-10,2026-02-11,2026-02-12,2026-02-13,2026-02-14,2026-02-15,2026-02-16,2026-02-17,2026-02-18,2026-02-19,2026-02-20,2026-02-21,2026-02-22,2026-02-23,2026-02-24,2026-02-25,2026-02-26,2026-02-27,2026-02-28,2026-03-01,2026-03-02,2026-03-03,2026-03-04,2026-03-05,2026-03-06,2026-03-07,2026-03-08,2026-03-09,2026-03-10,2026-03-11,2026-03-12,2026-03-13,2026-03-14,2026-03-15,2026-03-16,2026-03-17,2026-03-18,2026-03-19,2026-03-20,2026-03-21,2026-03-22,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-28,2026-03-29,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-06,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-11,2026-04-12,2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-18,2026-04-19,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-25,2026-04-26,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-08,2026-05-09,2026-05-10,2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-18,2026-05-19,2026-05-20,2026-05-21
ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,1.168,1.169,1.174,1.176,1.178,1.179,1.18,1.181,1.183,1.187,1.187,1.19,1.19,1.189,1.19,1.191,1.191,1.194,1.194,1.195,1.196,1.197,1.199,1.198,1.198,1.196,1.193,1.189,1.187,1.187,1.182,1.179,1.177,1.174,1.17,1.168,1.17,1.167,1.162,1.163,1.161,1.16,1.159,1.159,1.158,1.154,1.151,1.149,1.148,1.146,1.145,1.144,1.142,1.139,1.139,1.137,1.137,1.135,1.134,1.133,1.132,1.13,1.129,1.129,1.129,1.129,1.129,1.128,1.133,1.132,1.133,1.133,1.135,1.135,1.13,1.132,1.134,1.136,1.136,1.138,1.139,1.14,1.143,1.145,1.147,1.149,1.15,1.15,1.152,1.151,1.153,1.156,1.155,1.159,1.162,1.163,1.163,1.162,1.163,1.163,1.163,1.165,1.166,1.167,1.165,1.166,1.166,1.167,1.168,1.169,1.167,1.167,1.169,1.169,1.169,1.179,1.185,1.186,1.19,1.193,1.197,1.2,1.218,1.24,1.271,1.31,1.35,1.354,1.397,1.411,1.425,1.429,1.438,1.443,1.444,1.446,1.467,1.491,1.51,1.528,1.553,1.553,1.576,1.598,1.6,1.611,1.623,1.633,1.637,1.64,1.652,1.679,1.697,1.72,1.738,1.74,1.766,1.772,1.797,1.795,1.804,1.805,1.809,1.809,1.802,1.806,1.803,1.797,1.79,1.787,1.771,1.768,1.763,1.752,1.748,1.748,1.748,1.749,1.76,1.754,1.759,,,,,,,,,,,,,,,,,,,,,
ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.144,1.144,1.144,1.147,1.149,1.152,1.158,1.164,1.164,1.166,1.169,1.169,1.169,1.169,1.173,1.173,1.171,1.171,1.171,1.174,1.178,1.181,1.18,1.182,1.181,1.179,1.175,1.166,1.163,1.16,1.154,1.154,1.151,1.148,1.147,1.149,1.149,1.149,1.149,1.148,1.148,1.144,1.144,1.143,1.141,1.137,1.131,1.126,1.122,1.12,1.12,1.112,1.11,1.109,1.109,1.109,1.109,1.109,1.109,1.109,1.107,1.107,1.103,1.101,1.101,1.101,1.101,1.1,1.1,1.1,1.1,1.1,1.098,1.098,1.098,1.098,1.1,1.114,1.114,1.121,1.127,1.129,1.13,1.132,1.132,1.134,1.134,1.134,1.133,1.133,1.136,1.14,1.14,1.14,1.141,1.14,1.145,1.146,1.147,1.147,1.148,1.148,1.148,1.148,1.149,1.149,1.149,1.15,1.15,1.15,1.15,1.15,1.147,1.15,1.154,1.16,1.169,1.171,1.171,1.175,1.175,1.182,1.2,1.222,1.267,1.284,1.311,1.314,1.342,1.383,1.399,1.399,1.403,1.406,1.406,1.415,1.427,1.462,1.493,1.52,1.587,1.595,1.646,1.646,1.666,1.66,1.66,1.676,1.676,1.689,1.71,1.732,1.747,1.754,1.769,1.769,1.779,1.79,1.794,1.798,1.798,1.798,1.798,1.801,1.801,1.801,1.795,1.795,1.8,1.809,1.79,1.778,1.782,1.752,1.752,1.743,1.743,1.732,1.732,1.732,1.729,,,,,,,,,,,,,,,,,,,,,
ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,1.167,1.168,1.171,1.171,1.172,1.175,1.176,1.177,1.177,1.177,1.182,1.183,1.184,1.185,1.185,1.186,1.188,1.188,1.19,1.191,1.195,1.196,1.195,1.195,1.195,1.19,1.19,1.189,1.187,1.186,1.184,1.185,1.185,1.182,1.18,1.179,1.178,1.177,1.177,1.177,1.174,1.173,1.174,1.171,1.168,1.166,1.163,1.162,1.16,1.16,1.16,1.159,1.159,1.157,1.157,1.157,1.157,1.157,1.156,1.156,1.157,1.157,1.157,1.156,1.156,1.156,1.156,1.156,1.156,1.155,1.155,1.155,1.157,1.157,1.16,1.159,1.158,1.158,1.158,1.158,1.158,1.158,1.16,1.161,1.162,1.163,1.164,1.164,1.165,1.164,1.164,1.166,1.167,1.17,1.172,1.173,1.173,1.174,1.173,1.174,1.175,1.175,1.174,1.174,1.175,1.175,1.176,1.177,1.176,1.176,1.17,1.176,1.177,1.177,1.177,1.184,1.186,1.186,1.186,1.189,1.189,1.19,1.215,1.265,1.298,1.353,1.369,1.372,1.396,1.42,1.423,1.439,1.45,1.471,1.471,1.49,1.512,1.534,1.568,1.605,1.623,1.623,1.638,1.662,1.663,1.671,1.69,1.705,1.712,1.719,1.739,1.753,1.761,1.794,1.797,1.799,1.819,1.829,1.835,1.835,1.835,1.839,1.841,1.841,1.835,1.835,1.838,1.838,1.831,1.825,1.826,1.822,1.794,1.779,1.768,1.761,1.761,1.765,1.765,1.764,1.768,,,,,,,,,,,,,,,,,,,,,
ΝΟΜΟΣ ΑΡΤΗΣ,1.172,1.172,1.174,1.177,1.18,1.182,1.184,1.188,1.188,1.189,1.19,1.192,1.192,1.192,1.192,1.192,1.193,1.193,1.195,1.198,1.198,1.2,1.2,1.199,1.199,1.2,1.196,1.195,1.189,1.186,1.18,1.177,1.179,1.178,1.174,1.174,1.173,1.168,1.169,1.166,1.166,1.164,1.164,1.164,1.16,1.157,1.154,1.149,1.146,1.141,1.14,1.139,1.139,1.137,1.137,1.137,1.136,1.134,1.133,1.133,1.133,1.131,1.13,1.131,1.131,1.134,1.133,1.135,1.128,1.124,1.121,1.121,1.12,1.116,1.116,1.119,1.131,1.132,1.132,1.132,1.132,1.136,1.14,1.143,1.144,1.144,1.146,1.147,1.147,1.147,1.148,1.151,1.151,1.155,1.158,1.158,1.159,1.159,1.16,1.161,1.161,1.161,1.161,1.161,1.161,1.161,1.162,1.161,1.162,1.162,1.165,1.165,1.174,1.175,1.175,1.177,1.178,1.18,1.182,1.184,1.184,1.194,1.204,1.26,1.3,1.33,1.375,1.375,1.387,1.409,1.412,1.413,1.416,1.447,1.447,1.461,1.461,1.478,1.521,1.552,1.576,1.583,1.62,1.632,1.632,1.633,1.636,1.636,1.676,1.69,1.695,1.712,1.724,1.728,1.751,1.756,1.772,1.792,1.797,1.795,1.824,1.824,1.824,1.824,1.824,1.824,1.817,1.814,1.817,1.817,1.817,1.814,1.816,1.806,1.806,1.807,1.807,1.807,1.807,1.8,1.8,,,,,,,,,,,,,,,,,,,,,
ΝΟΜΟΣ ΑΤΤΙΚΗΣ,1.138,1.139,1.14,1.142,1.143,1.145,1.147,1.151,1.151,1.153,1.154,1.156,1.157,1.157,1.157,1.157,1.156,1.157,1.158,1.161,1.164,1.164,1.164,1.164,1.163,1.159,1.155,1.149,1.145,1.144,1.143,1.141,1.14,1.139,1.138,1.136,1.136,1.134,1.133,1.133,1.131,1.13,1.13,1.13,1.127,1.124,1.119,1.115,1.114,1.112,1.112,1.11,1.11,1.109,1.109,1.108,1.108,1.107,1.107,1.106,1.105,1.106,1.106,1.104,1.104,1.105,1.105,1.106,1.104,1.103,1.104,1.103,1.102,1.102,1.104,1.108,1.109,1.114,1.114,1.115,1.117,1.118,1.121,1.123,1.125,1.126,1.126,1.128,1.128,1.129,1.129,1.132,1.133,1.136,1.138,1.139,1.139,1.14,1.141,1.14,1.142,1.142,1.142,1.141,1.142,1.142,1.142,1.141,1.14,1.139,1.138,1.141,1.145,1.145,1.146,1.157,1.161,1.163,1.165,1.167,1.168,1.175,1.198,1.242,1.281,1.332,1.364,1.367,1.396,1.42,1.427,1.433,1.448,1.458,1.459,1.476,1.5,1.539,1.571,1.61,1.641,1.649,1.662,1.677,1.684,1.693,1.695,1.702,1.702,1.705,1.715,1.734,1.749,1.774,1.788,1.791,1.797,1.809,1.814,1.816,1.815,1.814,1.813,1.814,1.807,1.804,1.793,1.784,1.773,1.766,1.758,1.748,1.734,1.724,1.717,1.714,1.713,1.711,1.714,1.711,1.707,,,,,,,,,,,,,,,,,,,,,
ΝΟΜΟΣ ΑΧΑΪΑΣ,1.145,1.146,1.15,1.155,1.157,1.161,1.164,1.165,1.166,1.168,1.168,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.172,1.173,1.174,1.174,1.176,1.176,1.174,1.172,1.169,1.166,1.166,1.164,1.164,1.164,1.164,1.163,1.161,1.161,1.161,1.161,1.16,1.158,1.153,1.153,1.153,1.152,1.15,1.146,1.144,1.14,1.137,1.136,1.132,1.13,1.13,1.129,1.128,1.127,1.127,1.126,1.126,1.124,1.124,1.122,1.122,1.121,1.12,1.121,1.121,1.122,1.12,1.12,1.12,1.12,1.12,1.122,1.123,1.124,1.124,1.125,1.126,1.127,1.126,1.128,1.131,1.132,1.132,1.133,1.134,1.136,1.136,1.137,1.139,1.14,1.142,1.141,1.143,1.143,1.144,1.143,1.143,1.145,1.146,1.146,1.148,1.148,1.148,1.149,1.149,1.147,1.147,1.147,1.148,1.15,1.15,1.15,1.158,1.163,1.167,1.168,1.169,1.172,1.18,1.204,1.248,1.28,1.318,1.347,1.354,1.38,1.399,1.41,1.414,1.419,1.424,1.425,1.432,1.463,1.494,1.51,1.542,1.585,1.59,1.615,1.635,1.638,1.638,1.659,1.665,1.667,1.678,1.686,1.708,1.734,1.759,1.78,1.782,1.792,1.801,1.807,1.811,1.812,1.813,1.815,1.813,1.811,1.81,1.806,1.797,1.788,1.777,1.773,1.77,1.774,1.774,1.77,1.771,1.77,1.77,1.766,1.764,1.754,,,,,,,,,,,,,,,,,,,,,
ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,1.159,1.159,1.165,1.166,1.167,1.168,1.172,1.172,1.172,1.174,1.175,1.175,1.178,1.179,1.181,1.181,1.182,1.181,1.182,1.18,1.183,1.182,1.182,1.184,1.183,1.182,1.18,1.178,1.171,1.171,1.171,1.171,1.168,1.168,1.164,1.164,1.164,1.162,1.161,1.158,1.157,1.157,1.156,1.155,1.152,1.151,1.149,1.145,1.14,1.141,1.141,1.14,1.14,1.136,1.136,1.133,1.133,1.133,1.132,1.132,1.132,1.132,1.133,1.133,1.136,1.133,1.133,1.13,1.129,1.128,1.128,1.126,1.125,1.125,1.122,1.123,1.127,1.128,1.127,1.127,1.13,1.132,1.132,1.134,1.136,1.138,1.138,1.155,1.156,1.141,1.143,1.145,1.145,1.147,1.147,1.148,1.147,1.147,1.148,1.148,1.148,1.148,1.149,1.149,1.147,1.148,1.148,1.148,1.148,1.148,1.148,1.149,1.151,1.15,1.151,1.158,1.165,1.166,1.172,1.178,1.178,1.184,1.197,1.221,1.275,1.313,1.349,1.361,1.406,1.437,1.443,1.459,1.46,1.466,1.467,1.482,1.505,1.541,1.576,1.641,1.649,1.651,1.693,1.709,1.71,1.726,1.724,1.725,1.725,1.73,1.736,1.745,1.76,1.783,1.796,1.796,1.804,1.807,1.819,1.82,1.82,1.82,1.82,1.82,1.816,1.82,1.818,1.817,1.814,1.816,1.81,1.806,1.798,1.791,1.791,1.788,1.79,1.775,1.775,1.775,1.769,,,,,,,,,,,,,,,,,,,,,
ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,1.182,1.182,1.182,1.182,1.182,1.183,1.183,1.185,1.19,1.193,1.198,1.198,1.198,1.197,1.197,1.197,1.198,1.198,1.2,1.202,1.203,1.206,1.206,1.206,1.204,1.206,1.211,1.207,1.196,1.196,1.19,1.187,1.182,1.178,1.178,1.177,1.177,1.177,1.177,1.177,1.17,1.171,1.171,1.173,1.167,1.167,1.165,1.161,1.147,1.146,1.146,1.143,1.139,1.139,1.139,1.137,1.132,1.132,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.131,1.131,1.131,1.134,1.136,1.136,1.136,1.132,1.13,1.131,1.132,1.137,1.139,1.139,1.148,1.15,1.151,1.151,1.152,1.153,1.153,1.153,1.155,1.156,1.156,1.16,1.16,1.16,1.162,1.162,1.162,1.163,1.164,1.17,1.17,1.17,1.168,1.17,1.17,1.17,1.17,1.172,1.172,1.178,1.178,1.178,1.176,1.188,1.194,1.196,1.199,1.199,1.2,1.203,1.209,1.258,1.298,1.348,1.376,1.381,1.404,1.424,1.436,1.44,1.462,1.465,1.465,1.478,1.489,1.516,1.548,1.588,1.594,1.594,1.621,1.646,1.646,1.658,1.658,1.658,1.658,1.666,1.681,1.75,1.755,1.82,1.821,1.821,1.831,1.842,1.844,1.848,1.848,1.848,1.848,1.848,1.848,1.848,1.848,1.858,1.844,1.841,1.829,1.814,1.795,1.795,1.793,1.793,1.793,1.793,1.793,1.793,1.783,,,,,,,,,,,,,,,,,,,,,
ΝΟΜΟΣ ΔΡΑΜΑΣ,1.136,1.136,1.137,1.138,1.14,1.139,1.142,1.143,1.143,1.145,1.145,1.145,1.147,1.147,1.147,1.147,1.147,1.147,1.148,1.153,1.153,1.156,1.157,1.158,1.154,1.15,1.143,1.138,1.133,1.129,1.126,1.124,1.121,1.121,1.121,1.115,1.115,1.111,1.11,1.107,1.107,1.107,1.106,1.105,1.103,1.103,1.095,1.089,1.087,1.087,1.085,1.084,1.084,1.082,1.082,1.08,1.078,1.078,1.077,1.076,1.076,1.076,1.077,1.078,1.076,1.076,1.076,1.075,1.075,1.079,1.079,1.079,1.084,1.084,1.086,1.09,1.09,1.091,1.091,1.097,1.098,1.099,1.102,1.105,1.105,1.105,1.106,1.107,1.107,1.106,1.108,1.113,1.113,1.114,1.117,1.122,1.123,1.123,1.123,1.121,1.122,1.123,1.122,1.123,1.123,1.123,1.123,1.123,1.123,1.123,1.122,1.122,1.126,1.128,1.128,1.149,1.156,1.157,1.156,1.157,1.157,1.168,1.182,1.246,1.28,1.337,1.364,1.364,1.387,1.411,1.416,1.43,1.444,1.455,1.455,1.467,1.486,1.506,1.529,1.579,1.593,1.607,1.644,1.66,1.66,1.665,1.665,1.674,1.674,1.684,1.689,1.709,1.718,1.742,1.766,1.77,1.785,1.796,1.803,1.803,1.803,1.806,1.806,1.806,1.805,1.775,1.778,1.77,1.765,1.752,1.742,1.718,1.714,1.701,1.691,1.692,1.692,1.688,1.689,1.69,1.69,,,,,,,,,,,,,,,,,,,,,
ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.241,1.241,1.266,1.266,1.268,1.268,1.268,1.275,1.275,1.274,1.275,1.277,1.279,1.279,1.276,1.274,1.275,1.276,1.276,1.281,1.281,1.281,1.282,1.282,1.282,1.277,1.275,1.276,1.276,1.271,1.271,1.271,1.266,1.268,1.268,1.266,1.266,1.266,1.266,1.266,1.266,1.269,1.268,1.263,1.262,1.262,1.262,1.262,1.248,1.247,1.261,1.259,1.257,1.254,1.254,1.254,1.254,1.252,1.245,1.245,1.245,1.234,1.234,1.227,1.227,1.225,1.225,1.222,1.222,1.222,1.221,1.221,1.221,1.221,1.209,1.205,1.221,1.221,1.221,1.225,1.227,1.23,1.23,1.232,1.233,1.233,1.233,1.238,1.238,1.232,1.232,1.232,1.221,1.221,1.229,1.242,1.242,1.244,1.244,1.244,1.253,1.249,1.249,1.253,1.253,1.253,1.255,1.257,1.258,1.258,1.257,1.247,1.25,1.251,1.251,1.257,1.262,1.264,1.271,1.269,1.269,1.269,1.28,1.297,1.351,1.364,1.37,1.371,1.394,1.416,1.416,1.428,1.428,1.428,1.431,1.431,1.463,1.509,1.545,1.561,1.585,1.603,1.607,1.624,1.63,1.656,1.665,1.693,1.68,1.704,1.704,1.704,1.731,1.791,1.791,1.791,1.791,1.749,1.753,1.753,1.733,1.733,1.735,1.735,1.735,1.735,1.738,1.738,1.733,1.701,1.701,1.701,1.701,1.701,1.678,1.678,1.678,1.678,1.629,1.629,1.629,,,,,,,,,,,,,,,,,,,,,
