nomos,2025-11-01,2025-11-02,2025-11-03,2025-11-04,2025-11-05,2025-11-06,2025-11-07,2025-11-08,2025-11-09,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-16,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-23,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-11-30,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-07,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-14,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-21,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-28,2025-12-29,2025-12-30,2025-12-31,2026-01-01,2026-01-02,2026-01-03,2026-01-04,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-17,2026-01-18,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-24,2026-01-25,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-01,2026-02-02,2026-02-03,2026-02-04,2026-02-05,2026-02-06,2026-02-07,2026-02-08,2026-02-09,2026-02-10,2026-02-11,2026-02-12,2026-02-13,2026-02-14,2026-02-15,2026-02-16,2026-02-17,2026-02-18,2026-02-19,2026-02-20,2026-02-21,2026-02-22,2026-02-23,2026-02-24,2026-02-25,2026-02-26,2026-02-27,2026-02-28,2026-03-01,2026-03-02,2026-03-03,2026-03-04,2026-03-05,2026-03-06,2026-03-07,2026-03-08,2026-03-09,2026-03-10,2026-03-11,2026-03-12,2026-03-13,2026-03-14,2026-03-15,2026-03-16,2026-03-17,2026-03-18,2026-03-19,2026-03-20,2026-03-21,2026-03-22,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-28,2026-03-29,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-06,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-11,2026-04-12,2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-18,2026-04-19,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-25,2026-04-26,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-08,2026-05-09,2026-05-10,2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-18,2026-05-19,2026-05-20,2026-05-21
ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,0.971,0.971,0.971,0.971,0.972,0.972,0.972,0.973,0.973,0.972,0.972,0.975,0.976,0.976,0.976,0.975,0.975,0.975,0.974,0.974,0.974,0.974,0.975,0.976,0.977,0.975,0.974,0.977,0.977,0.976,0.981,0.984,0.997,0.998,1.002,1.002,1.002,1.005,1.008,1.01,1.012,1.018,1.018,1.019,1.019,1.021,1.023,1.019,1.019,1.019,1.02,1.018,1.018,1.016,1.016,1.019,1.019,1.019,1.019,1.019,1.018,1.016,1.019,1.023,1.022,1.018,1.017,1.018,1.016,1.017,1.018,1.018,1.018,1.021,1.024,1.027,1.029,1.031,1.03,1.037,1.036,1.036,1.037,1.04,1.04,1.04,1.041,1.04,1.043,1.043,1.045,1.043,1.04,1.042,1.042,1.044,1.041,1.045,1.045,1.044,1.045,1.053,1.053,1.053,1.059,1.063,1.063,1.062,1.062,1.064,1.064,1.064,1.064,1.064,1.065,1.066,1.07,1.07,1.071,1.071,1.071,1.065,1.066,1.074,1.081,1.1,1.111,1.113,1.116,1.117,1.154,1.16,1.184,1.184,1.184,1.206,1.223,1.245,1.254,1.277,1.277,1.296,1.317,1.318,1.318,1.38,1.38,1.387,1.395,1.419,1.429,1.429,1.429,1.426,1.432,1.43,1.43,1.421,1.42,1.415,1.415,1.405,1.405,1.406,1.404,1.403,1.397,1.392,1.383,1.381,1.373,1.364,1.349,1.346,1.333,1.331,1.331,1.329,1.328,1.325,1.319,1.319,1.313,1.312,1.309,1.307,1.309,1.296,1.29,1.29,1.291,1.285,1.28,1.26,1.237,1.236,1.234,1.234,1.219,1.215,1.211,1.199
ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,0.95,0.95,0.945,0.946,0.943,0.943,0.943,0.943,0.943,0.939,0.942,0.943,0.943,0.944,0.943,0.941,0.941,0.937,0.941,0.941,0.942,0.942,0.942,0.946,0.946,0.946,0.95,0.966,0.968,0.968,0.968,0.949,0.949,0.949,0.96,0.958,0.958,0.962,0.965,0.965,0.967,0.967,0.967,0.969,0.976,0.976,0.975,0.975,0.978,0.978,0.975,0.975,0.975,0.975,0.972,0.972,0.972,0.972,0.972,0.973,0.973,0.973,0.973,0.973,0.967,0.968,0.968,0.968,0.979,0.988,0.989,0.989,0.989,0.99,0.99,1.001,0.997,0.997,0.997,1.003,1.004,1.006,1.008,1.022,1.022,1.022,1.02,1.02,1.025,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.041,1.042,1.043,1.039,1.041,1.044,1.044,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.037,1.037,1.035,1.032,1.032,1.035,1.038,1.038,1.038,1.038,1.047,1.072,1.081,1.093,1.115,1.116,1.121,1.121,1.123,1.175,1.191,1.201,1.21,1.228,1.231,1.249,1.287,1.296,1.33,1.332,1.338,1.345,1.347,1.401,1.401,1.405,1.408,1.408,1.408,1.408,1.408,1.411,1.411,1.409,1.409,1.405,1.401,1.405,1.405,1.397,1.397,1.393,1.392,1.38,1.361,1.35,1.345,1.336,1.314,1.314,1.279,1.225,1.225,1.221,1.221,1.214,1.211,1.211,1.204,1.188,1.187,1.182,1.182,1.182,1.182,1.182,1.182,1.176,1.176,1.176,1.155,1.137,1.129,1.123,1.106,1.101,1.095,1.099,1.099,1.099
ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,0.97,0.972,0.973,0.973,0.973,0.973,0.973,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.973,0.973,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.976,0.976,0.976,0.98,0.983,0.983,0.986,0.986,0.987,0.987,0.989,0.989,0.987,0.99,0.992,0.992,0.992,0.992,0.992,0.991,0.991,0.994,0.994,0.992,0.992,0.992,0.992,0.994,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.999,0.999,0.996,0.996,0.996,0.996,0.994,0.994,0.994,0.996,0.997,0.997,0.997,0.999,1.01,1.01,1.018,1.027,1.021,1.022,1.022,1.025,1.025,1.025,1.027,1.03,1.03,1.03,1.027,1.027,1.027,1.027,1.028,1.028,1.03,1.029,1.029,1.03,1.03,1.032,1.035,1.038,1.038,1.04,1.041,1.042,1.042,1.042,1.042,1.044,1.045,1.048,1.048,1.051,1.052,1.052,1.052,1.052,1.057,1.057,1.055,1.055,1.056,1.056,1.057,1.063,1.083,1.107,1.111,1.111,1.124,1.137,1.142,1.145,1.153,1.17,1.176,1.205,1.233,1.236,1.263,1.298,1.328,1.337,1.347,1.368,1.371,1.388,1.39,1.39,1.39,1.39,1.39,1.387,1.398,1.398,1.395,1.395,1.395,1.394,1.394,1.394,1.393,1.393,1.391,1.391,1.389,1.387,1.388,1.388,1.381,1.381,1.362,1.363,1.362,1.35,1.333,1.333,1.331,1.331,1.331,1.331,1.331,1.331,1.331,1.324,1.302,1.298,1.284,1.255,1.248,1.242,1.23,1.228,1.228,1.229,1.229,1.226,1.226,1.226,1.224,1.219,1.217,1.217
ΝΟΜΟΣ ΑΡΤΗΣ,0.943,0.943,0.942,0.942,0.942,0.942,0.943,0.943,0.943,0.943,0.943,0.945,0.945,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.963,0.968,0.965,0.971,0.971,0.971,0.972,0.972,0.972,0.972,0.975,0.975,0.975,0.977,0.981,0.981,0.981,0.99,0.99,0.99,0.993,0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.989,0.987,0.987,0.987,0.987,0.987,0.987,0.994,0.995,0.995,0.995,0.995,0.995,0.992,0.994,0.994,0.994,0.994,1.002,1.002,1.002,1.002,1.01,1.015,1.015,1.015,1.015,1.015,1.014,1.014,1.014,1.014,1.014,1.01,1.01,1.011,1.011,1.011,1.013,1.015,1.016,1.016,1.016,1.016,1.016,1.019,1.023,1.023,1.023,1.02,1.027,1.028,1.031,1.035,1.035,1.035,1.035,1.035,1.041,1.04,1.039,1.04,1.04,1.04,1.045,1.046,1.049,1.053,1.061,1.07,1.096,1.117,1.121,1.127,1.129,1.153,1.153,1.153,1.211,1.225,1.237,1.237,1.243,1.243,1.271,1.309,1.312,1.312,1.333,1.333,1.333,1.372,1.375,1.375,1.375,1.367,1.368,1.368,1.368,1.35,1.35,1.35,1.328,1.328,1.328,1.328,1.333,1.331,1.331,1.331,1.331,1.331,1.324,1.324,1.315,1.313,1.308,1.304,1.304,1.296,1.296,1.296,1.296,1.296,1.296,1.29,1.29,1.29,1.29,1.276,1.27,1.24,1.24,1.24,1.233,1.204,1.185,1.182,1.17,1.17,1.17,1.144,1.123,1.108,1.106
ΝΟΜΟΣ ΑΤΤΙΚΗΣ,0.906,0.905,0.906,0.905,0.905,0.906,0.909,0.911,0.911,0.912,0.913,0.914,0.914,0.915,0.915,0.915,0.915,0.914,0.915,0.917,0.917,0.919,0.919,0.921,0.923,0.926,0.931,0.933,0.937,0.938,0.941,0.943,0.946,0.948,0.95,0.951,0.951,0.955,0.955,0.955,0.957,0.958,0.958,0.959,0.959,0.96,0.96,0.959,0.959,0.959,0.959,0.96,0.959,0.959,0.959,0.959,0.957,0.956,0.957,0.955,0.956,0.958,0.959,0.959,0.958,0.959,0.958,0.959,0.96,0.961,0.962,0.962,0.964,0.965,0.969,0.972,0.975,0.974,0.974,0.976,0.978,0.98,0.982,0.983,0.984,0.984,0.986,0.984,0.985,0.985,0.985,0.986,0.986,0.988,0.988,0.992,0.992,0.995,0.999,1.0,1.002,1.004,1.006,1.009,1.01,1.011,1.012,1.012,1.012,1.014,1.013,1.013,1.014,1.013,1.013,1.013,1.015,1.016,1.016,1.019,1.02,1.021,1.028,1.043,1.062,1.084,1.104,1.108,1.127,1.143,1.153,1.165,1.181,1.197,1.201,1.211,1.227,1.246,1.274,1.299,1.32,1.324,1.342,1.356,1.358,1.363,1.361,1.36,1.359,1.355,1.353,1.35,1.347,1.341,1.34,1.341,1.339,1.34,1.34,1.337,1.336,1.334,1.334,1.333,1.331,1.326,1.322,1.314,1.308,1.306,1.299,1.288,1.276,1.27,1.262,1.26,1.257,1.252,1.249,1.247,1.243,1.242,1.24,1.239,1.236,1.232,1.228,1.216,1.204,1.196,1.192,1.185,1.177,1.171,1.164,1.159,1.155,1.154,1.152,1.149,1.145,1.141
ΝΟΜΟΣ ΑΧΑΪΑΣ,0.955,0.955,0.955,0.955,0.955,0.958,0.958,0.959,0.959,0.959,0.965,0.959,0.96,0.96,0.96,0.96,0.959,0.959,0.959,0.96,0.959,0.959,0.959,0.959,0.96,0.962,0.968,0.962,0.969,0.97,0.971,0.973,0.981,0.986,0.987,0.987,0.988,0.988,0.989,0.991,0.995,0.997,0.997,0.997,0.997,0.996,0.998,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.997,0.996,0.996,0.996,0.995,0.995,0.995,0.995,0.995,0.998,0.998,0.998,0.998,0.998,0.999,0.999,1.005,1.006,1.006,1.007,1.008,1.011,1.015,1.021,1.022,1.021,1.021,1.021,1.02,1.021,1.021,1.021,1.021,1.021,1.022,1.02,1.019,1.02,1.021,1.023,1.025,1.025,1.029,1.035,1.038,1.043,1.043,1.043,1.043,1.043,1.044,1.045,1.046,1.046,1.046,1.046,1.045,1.047,1.048,1.05,1.056,1.056,1.06,1.066,1.072,1.079,1.091,1.112,1.116,1.122,1.149,1.18,1.198,1.2,1.214,1.218,1.223,1.249,1.268,1.286,1.322,1.338,1.342,1.355,1.392,1.394,1.399,1.421,1.423,1.423,1.431,1.422,1.421,1.418,1.418,1.419,1.419,1.419,1.418,1.397,1.397,1.396,1.396,1.396,1.392,1.39,1.387,1.387,1.381,1.38,1.38,1.386,1.379,1.369,1.366,1.366,1.366,1.366,1.365,1.363,1.363,1.364,1.364,1.363,1.363,1.364,1.359,1.349,1.326,1.31,1.305,1.305,1.296,1.288,1.284,1.283,1.278,1.274,1.273,1.272,1.267,1.259,1.254
ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,0.969,0.969,0.969,0.969,0.969,0.97,0.97,0.97,0.97,0.97,0.97,0.971,0.972,0.974,0.975,0.975,0.975,0.974,0.974,0.974,0.976,0.976,0.978,0.978,0.978,0.977,0.982,0.983,0.984,0.984,0.987,0.987,0.988,0.988,0.993,0.996,0.996,0.996,0.996,0.999,1.003,1.005,1.008,1.008,1.01,1.009,1.01,1.01,1.01,1.013,1.016,1.016,1.011,1.011,1.011,1.011,1.009,1.011,1.011,1.011,1.012,1.014,1.012,1.014,1.015,1.016,1.016,1.014,1.014,1.02,1.02,1.02,1.02,1.02,1.02,1.022,1.024,1.027,1.027,1.027,1.027,1.028,1.03,1.03,1.03,1.034,1.032,1.032,1.032,1.032,1.033,1.031,1.031,1.031,1.031,1.035,1.035,1.035,1.037,1.039,1.042,1.043,1.045,1.045,1.048,1.049,1.05,1.053,1.063,1.063,1.063,1.064,1.065,1.064,1.064,1.064,1.066,1.067,1.071,1.072,1.072,1.07,1.074,1.085,1.091,1.098,1.107,1.109,1.107,1.127,1.146,1.161,1.195,1.214,1.216,1.221,1.23,1.236,1.267,1.285,1.312,1.312,1.325,1.359,1.364,1.386,1.386,1.392,1.392,1.397,1.409,1.413,1.406,1.408,1.408,1.408,1.403,1.403,1.403,1.407,1.401,1.402,1.402,1.402,1.401,1.397,1.397,1.397,1.396,1.406,1.39,1.381,1.364,1.364,1.363,1.363,1.357,1.352,1.345,1.343,1.338,1.338,1.337,1.337,1.328,1.328,1.32,1.298,1.288,1.286,1.286,1.288,1.285,1.274,1.266,1.26,1.26,1.258,1.257,1.25,1.241,1.241
ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.989,0.991,0.991,0.991,0.991,0.988,1.001,1.001,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,0.993,0.993,1.004,1.004,1.011,1.011,1.011,1.011,1.017,1.017,1.017,1.017,1.017,1.015,1.015,1.015,1.015,1.015,1.008,1.008,1.016,1.016,1.019,1.019,1.019,1.019,1.019,1.022,1.022,1.046,1.046,1.046,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.059,1.059,1.053,1.053,1.063,1.07,1.07,1.07,1.07,1.07,1.064,1.062,1.062,1.062,1.062,1.062,1.062,1.064,1.067,1.074,1.075,1.084,1.084,1.084,1.084,1.084,1.092,1.121,1.131,1.139,1.139,1.139,1.139,1.166,1.178,1.184,1.19,1.19,1.19,1.239,1.265,1.31,1.31,1.329,1.329,1.329,1.329,1.329,1.353,1.375,1.375,1.375,1.375,1.375,1.381,1.381,1.381,1.381,1.381,1.381,1.394,1.405,1.4,1.4,1.398,1.398,1.398,1.398,1.398,1.398,1.398,1.393,1.378,1.37,1.37,1.372,1.372,1.372,1.372,1.372,1.364,1.364,1.352,1.352,1.352,1.352,1.352,1.344,1.344,1.344,1.344,1.293,1.286,1.286,1.286,1.279,1.279,1.279,1.265,1.265,1.265,1.265,1.258,1.234,1.234
ΝΟΜΟΣ ΔΡΑΜΑΣ,0.946,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.946,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.943,0.943,0.944,0.944,0.944,0.943,0.943,0.944,0.948,0.948,0.948,0.948,0.953,0.953,0.954,0.956,0.96,0.963,0.964,0.964,0.967,0.967,0.967,0.97,0.971,0.971,0.971,0.972,0.974,0.975,0.975,0.974,0.973,0.974,0.974,0.974,0.973,0.973,0.973,0.971,0.972,0.972,0.972,0.973,0.972,0.973,0.971,0.971,0.971,0.971,0.971,0.977,0.977,0.977,0.983,0.982,0.983,0.989,0.987,0.986,0.986,0.987,0.987,0.989,0.99,0.991,0.992,0.992,0.992,0.992,0.988,0.989,0.989,0.99,0.99,0.991,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,1.007,1.02,1.029,1.034,1.034,1.038,1.038,1.036,1.039,1.039,1.039,1.039,1.039,1.045,1.045,1.046,1.046,1.046,1.046,1.047,1.048,1.05,1.064,1.086,1.099,1.103,1.107,1.114,1.133,1.15,1.167,1.169,1.169,1.17,1.17,1.208,1.263,1.265,1.266,1.267,1.277,1.311,1.313,1.335,1.358,1.36,1.36,1.359,1.357,1.357,1.352,1.359,1.356,1.356,1.351,1.346,1.346,1.341,1.341,1.334,1.334,1.334,1.333,1.328,1.319,1.321,1.324,1.321,1.303,1.293,1.291,1.289,1.291,1.291,1.287,1.287,1.288,1.287,1.287,1.285,1.283,1.283,1.282,1.282,1.276,1.268,1.252,1.221,1.212,1.193,1.175,1.175,1.167,1.161,1.161,1.161,1.16,1.151,1.159,1.159
ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.169,1.169,1.168,1.168,1.168,1.168,1.168,1.168,1.169,1.169,1.169,1.169,1.169,1.169,1.169,1.169,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.169,1.169,1.175,1.18,1.18,1.18,1.18,1.18,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.18,1.18,1.18,1.18,1.183,1.183,1.183,1.182,1.182,1.182,1.182,1.182,1.182,1.182,1.182,1.182,1.182,1.182,1.182,1.182,1.18,1.18,1.172,1.167,1.167,1.167,1.167,1.167,1.167,1.167,1.167,1.167,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.171,1.171,1.171,1.171,1.171,1.171,1.171,1.167,1.167,1.167,1.167,1.167,1.167,1.167,1.167,1.184,1.184,1.184,1.184,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.188,1.188,1.188,1.188,1.188,1.188,1.191,1.191,1.191,1.191,1.19,1.194,1.199,1.228,1.235,1.233,1.233,1.233,1.233,1.246,1.257,1.264,1.287,1.287,1.287,1.322,1.322,1.322,1.362,1.362,1.362,1.362,1.45,1.45,1.45,1.463,1.463,1.463,1.463,1.489,1.489,1.489,1.497,1.497,1.496,1.495,1.495,1.494,1.489,1.489,1.476,1.476,1.476,1.489,1.475,1.475,1.475,1.465,1.465,1.465,1.465,1.465,1.465,1.465,1.465,1.465,1.465,1.45,1.45,1.432,1.415,1.404,1.43,1.43,1.43,1.43,1.43,1.424,1.43,1.43,1.43,1.43,1.447,1.447,1.438
