date,brent_usd_per_barrel,jet_fuel_usd_per_gallon,jet_fuel_usd_per_barrel_equiv
2024-01-02,76.24,2.333,97.986
2024-01-03,77.18,2.435,102.27
2024-01-04,75.79,2.431,102.102
2024-01-05,78.31,2.466,103.572
2024-01-08,75.47,2.473,103.866
2024-01-09,77.97,2.537,106.554
2024-01-10,78.46,2.558,107.436
2024-01-11,80.21,2.637,110.754
2024-01-12,79.89,2.596,109.032
2024-01-15,79.76,,
2024-01-16,80.15,2.579,108.318
2024-01-17,78.88,2.585,108.57
2024-01-18,81.04,2.584,108.528
2024-01-19,80.71,2.568,107.856
2024-01-22,81.7,2.594,108.948
2024-01-23,82.04,2.624,110.208
2024-01-24,82.15,2.602,109.284
2024-01-25,82.33,2.701,113.442
2024-01-26,83.34,2.749,115.458
2024-01-29,83.99,2.786,117.012
2024-01-30,84.14,2.753,115.626
2024-01-31,82.98,2.7,113.4
2024-02-01,82.2,2.65,111.3
2024-02-02,79.54,2.586,108.612
2024-02-05,79.3,2.639,110.838
2024-02-06,80.46,2.663,111.846
2024-02-07,81.18,2.754,115.668
2024-02-08,83.01,2.816,118.272
2024-02-09,83.58,2.869,120.498
2024-02-12,83.88,2.86,120.12
2024-02-13,84.72,2.789,117.138
2024-02-14,84.41,2.701,113.442
2024-02-15,84.33,2.712,113.904
2024-02-16,84.88,2.707,113.694
2024-02-19,85.52,,
2024-02-20,84.78,2.631,110.502
2024-02-21,84.77,2.664,111.888
2024-02-22,85.84,2.696,113.232
2024-02-23,84.18,2.576,108.192
2024-02-26,84.01,2.642,110.964
2024-02-27,83.8,2.623,110.166
2024-02-28,84.08,2.533,106.386
2024-02-29,84.57,2.552,107.184
2024-03-01,84.82,2.609,109.578
2024-03-04,86.58,2.552,107.184
2024-03-05,85.82,2.511,105.462
2024-03-06,86.59,2.585,108.57
2024-03-07,84.88,2.617,109.914
2024-03-08,84.29,2.556,107.352
2024-03-11,83.44,2.588,108.696
2024-03-12,83.66,2.572,108.024
2024-03-13,83.95,2.644,111.048
2024-03-14,86.16,2.628,110.376
2024-03-15,85.39,2.655,111.51
2024-03-18,86.47,2.718,114.156
2024-03-19,87.36,2.671,112.182
2024-03-20,85.77,2.606,109.452
2024-03-21,84.92,2.608,109.536
2024-03-22,84.87,2.582,108.444
2024-03-25,86.18,2.583,108.486
2024-03-26,85.91,2.53,106.26
2024-03-27,84.94,2.524,106.008
2024-03-28,86.17,2.526,106.092
2024-04-01,,2.583,108.486
2024-04-02,87.63,2.693,113.106
2024-04-03,90.6,2.725,114.45
2024-04-04,90.32,2.744,115.248
2024-04-05,92.81,2.724,114.408
2024-04-08,91.73,2.717,114.114
2024-04-09,92.13,2.668,112.056
2024-04-10,91.57,2.681,112.602
2024-04-11,91.49,2.635,110.67
2024-04-12,93.12,2.672,112.224
2024-04-15,90.84,2.69,112.98
2024-04-16,91.29,2.684,112.728
2024-04-17,89.54,2.609,109.578
2024-04-18,88.34,2.49,104.58
2024-04-19,87.96,2.496,104.832
2024-04-22,87.3,2.525,106.05
2024-04-23,88.29,2.519,105.798
2024-04-24,89.02,2.495,104.79
2024-04-25,88.1,2.498,104.916
2024-04-26,89.95,2.494,104.748
2024-04-29,88.44,2.498,104.916
2024-04-30,88.23,2.47,103.74
2024-05-01,83.55,2.402,100.884
2024-05-02,84.81,2.395,100.59
2024-05-03,83.6,2.386,100.212
2024-05-06,,2.427,101.934
2024-05-07,82.69,2.43,102.06
2024-05-08,82.44,2.435,102.27
2024-05-09,83.27,2.426,101.892
2024-05-10,83.39,2.361,99.162
2024-05-13,83.18,2.368,99.456
2024-05-14,81.0,2.342,98.364
2024-05-15,79.98,2.345,98.49
2024-05-16,81.65,2.378,99.876
2024-05-17,82.24,2.453,103.026
2024-05-20,81.91,2.446,102.732
2024-05-21,81.22,2.424,101.808
2024-05-22,79.9,2.338,98.196
2024-05-23,79.25,2.333,97.986
2024-05-24,78.92,2.336,98.112
2024-05-28,81.34,2.401,100.842
2024-05-29,81.5,2.353,98.826
2024-05-30,81.42,2.294,96.348
2024-05-31,79.41,2.291,96.222
2024-06-03,76.45,2.21,92.82
